UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36531;CONTABILIZADA;;166;300;76;84;1;5;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35874;CONTABILIZADA;;226;300;70;141;3;12;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36110;CONTABILIZADA;;245;300;57;172;;16;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36116;CONTABILIZADA;;252;300;68;175;;9;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36329;CONTABILIZADA;;233;300;98;116;7;12;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36336;CONTABILIZADA;;244;300;80;151;;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35644;CONTABILIZADA;;233;300;121;105;1;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35646;CONTABILIZADA;;226;300;105;112;;9;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35648;CONTABILIZADA;;227;300;91;126;1;9;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35879;CONTABILIZADA;;246;300;116;121;;9;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36355;CONTABILIZADA;;256;300;83;160;2;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35657;CONTABILIZADA;;241;300;106;126;;9;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36143;CONTABILIZADA;;247;300;70;158;;19;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36357;CONTABILIZADA;;260;300;92;157;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35671;CONTABILIZADA;;218;300;81;121;1;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35674;CONTABILIZADA;;213;300;101;99;;13;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36152;CONTABILIZADA;;245;300;67;159;1;18;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36377;CONTABILIZADA;;266;300;116;134;1;15;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36166;CONTABILIZADA;;250;300;49;173;2;26;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36174;CONTABILIZADA;;235;300;68;151;1;15;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36386;CONTABILIZADA;;247;300;74;151;;22;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36392;CONTABILIZADA;;238;300;120;106;3;9;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35703;CONTABILIZADA;;216;300;105;104;;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35705;CONTABILIZADA;;232;300;125;97;;10;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35934;CONTABILIZADA;;257;300;105;143;;9;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36402;CONTABILIZADA;;271;300;110;141;1;19;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;35955;CONTABILIZADA;;236;300;66;153;3;14;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;35956;CONTABILIZADA;;232;300;56;163;1;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39026;CONTABILIZADA;;236;300;51;164;3;18;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38406;CONTABILIZADA;;238;300;82;139;2;15;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39042;CONTABILIZADA;;244;300;94;136;;14;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39045;CONTABILIZADA;;246;300;71;146;1;28;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38633;CONTABILIZADA;;242;300;41;181;;20;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38637;CONTABILIZADA;;247;300;88;138;4;17;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38840;CONTABILIZADA;;217;300;59;148;1;9;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38843;CONTABILIZADA;;233;300;45;176;1;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38422;CONTABILIZADA;;269;300;94;166;2;7;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38643;CONTABILIZADA;;266;300;93;159;;14;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38849;CONTABILIZADA;;230;300;57;167;;6;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38855;CONTABILIZADA;;232;300;77;151;;4;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39067;CONTABILIZADA;;243;300;77;152;2;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39072;CONTABILIZADA;;245;300;79;152;2;12;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38443;CONTABILIZADA;;238;300;87;134;2;15;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38449;CONTABILIZADA;;237;300;74;150;1;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38675;CONTABILIZADA;;248;300;81;150;4;13;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38895;CONTABILIZADA;;221;300;56;160;;5;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38908;CONTABILIZADA;;198;300;31;147;;20;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39169;CONTABILIZADA;;221;300;60;137;1;23;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38510;CONTABILIZADA;;229;300;85;128;2;14;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38726;CONTABILIZADA;;246;300;74;158;;14;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39136;CONTABILIZADA;;226;300;58;153;1;14;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38524;CONTABILIZADA;;241;300;85;142;3;11;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38953;CONTABILIZADA;;231;300;57;160;2;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38954;CONTABILIZADA;;243;300;60;164;;19;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39176;CONTABILIZADA;;232;300;62;152;1;17;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38534;CONTABILIZADA;;250;300;64;173;;13;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39108;CONTABILIZADA;;262;300;85;164;;13;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39112;CONTABILIZADA;;261;300;78;164;1;18;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38545;CONTABILIZADA;;254;300;100;139;;15;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38548;CONTABILIZADA;;255;300;103;142;;10;
140107;LIMA;LIMA;CHACLACAYO;PRESIDENCIAL;38557;CONTABILIZADA;;258;300;92;148;2;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38351;COMPUTADA RESUELTA;;230;300;42;175;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38359;CONTABILIZADA;;283;300;88;172;4;19;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38362;CONTABILIZADA;;287;300;76;194;;17;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38793;CONTABILIZADA;;248;300;66;169;;13;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38801;CONTABILIZADA;;231;300;57;161;1;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38996;CONTABILIZADA;;273;300;81;180;;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38998;CONTABILIZADA;;273;300;73;190;;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38370;CONTABILIZADA;;262;300;102;138;1;21;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38371;CONTABILIZADA;;254;300;101;145;;8;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38811;CONTABILIZADA;;246;300;60;175;;11;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38817;CONTABILIZADA;;248;300;81;155;;12;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39019;CONTABILIZADA;;250;300;56;177;;17;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;38612;CONTABILIZADA;;250;300;71;166;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37969;CONTABILIZADA;;265;300;101;139;2;23;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37511;CONTABILIZADA;;243;300;78;154;1;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37751;CONTABILIZADA;;259;300;86;157;1;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37977;CONTABILIZADA;;255;300;73;148;;34;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37980;CONTABILIZADA;;253;300;77;170;;6;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37984;CONTABILIZADA;;268;300;105;145;1;17;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38210;CONTABILIZADA;;244;300;93;132;3;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38215;CONTABILIZADA;;228;300;79;139;1;9;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38000;CONTABILIZADA;;227;300;79;133;2;13;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37774;CONTABILIZADA;;258;300;94;149;1;14;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38009;CONTABILIZADA;;238;300;93;134;2;9;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37788;CONTABILIZADA;;255;300;94;145;;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37801;CONTABILIZADA;;261;300;84;163;;14;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38031;CONTABILIZADA;;252;300;107;135;;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37806;CONTABILIZADA;;246;300;79;144;;23;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37813;CONTABILIZADA;;244;300;80;153;;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38033;CONTABILIZADA;;263;300;95;152;1;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38045;CONTABILIZADA;;232;300;45;119;2;66;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38046;CONTABILIZADA;;256;300;90;153;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37820;CONTABILIZADA;;277;300;101;158;2;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37823;CONTABILIZADA;;244;300;75;151;4;14;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38056;CONTABILIZADA;;242;300;53;163;1;25;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38300;CONTABILIZADA;;214;300;70;129;;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38062;CONTABILIZADA;;254;300;74;162;3;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38069;CONTABILIZADA;;239;300;82;147;4;6;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37615;CONTABILIZADA;;261;300;87;157;;17;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37848;CONTABILIZADA;;258;300;74;170;4;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38081;CONTABILIZADA;;245;300;83;147;1;14;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38086;CONTABILIZADA;;231;300;82;144;;5;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38282;CONTABILIZADA;;243;300;90;140;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37626;CONTABILIZADA;;248;300;78;155;;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38090;CONTABILIZADA;;226;300;89;130;2;5;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38092;CONTABILIZADA;;228;300;93;128;;7;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37876;CONTABILIZADA;;235;300;82;142;1;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37881;CONTABILIZADA;;228;300;64;146;1;17;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38114;CONTABILIZADA;;240;300;76;133;2;29;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37421;CONTABILIZADA;;241;300;83;148;;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37652;CONTABILIZADA;;244;300;69;137;;38;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37656;CONTABILIZADA;;230;300;66;151;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37450;CONTABILIZADA;;267;300;100;155;1;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38160;CONTABILIZADA;;252;300;76;165;2;9;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37697;CONTABILIZADA;;266;300;83;168;;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;38172;CONTABILIZADA;;239;300;85;132;;22;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37485;COMPUTADA RESUELTA;;241;300;85;150;;6;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37709;CONTABILIZADA;;236;300;91;131;1;13;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37946;CONTABILIZADA;;250;300;88;151;2;9;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37949;CONTABILIZADA;;240;300;87;138;2;13;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37952;CONTABILIZADA;;283;300;104;164;2;13;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37496;CONTABILIZADA;;250;300;90;138;;22;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37718;CONTABILIZADA;;260;300;99;151;1;9;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37727;CONTABILIZADA;;253;300;79;150;1;23;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40339;CONTABILIZADA;;258;300;41;211;1;5;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40345;CONTABILIZADA;;268;300;49;212;;7;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40769;CONTABILIZADA;;226;300;58;158;1;9;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40770;CONTABILIZADA;;221;300;63;148;1;9;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40131;CONTABILIZADA;;225;300;32;181;;12;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40357;CONTABILIZADA;;250;300;33;210;;7;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40787;CONTABILIZADA;;224;300;43;170;1;10;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40372;CONTABILIZADA;;242;300;31;199;1;11;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40799;CONTABILIZADA;;212;300;50;152;;10;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40802;CONTABILIZADA;;198;300;49;142;;7;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40157;CONTABILIZADA;;241;300;26;209;1;5;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40383;CONTABILIZADA;;230;300;50;171;;9;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40384;CONTABILIZADA;;233;300;49;175;;9;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40814;CONTABILIZADA;;216;300;60;138;;18;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40601;CONTABILIZADA;;200;300;45;149;4;2;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40608;CONTABILIZADA;;232;300;69;149;;14;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40835;CONTABILIZADA;;218;291;60;146;2;10;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40404;CONTABILIZADA;;234;300;48;175;;11;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40408;CONTABILIZADA;;185;300;62;111;1;11;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40614;CONTABILIZADA;;229;300;71;142;1;15;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40865;CONTABILIZADA;;216;300;54;147;;15;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40197;CONTABILIZADA;;228;300;49;169;1;9;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40199;CONTABILIZADA;;215;300;50;161;;4;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40218;CONTABILIZADA;;211;300;41;165;;5;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40642;CONTABILIZADA;;212;300;54;146;1;11;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40838;CONTABILIZADA;;218;292;53;157;1;7;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40849;CONTABILIZADA;;208;300;45;155;;8;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40850;CONTABILIZADA;;208;300;55;147;;6;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40222;CONTABILIZADA;;269;300;32;229;1;7;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40228;CONTABILIZADA;;281;300;55;206;;20;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40661;CONTABILIZADA;;233;300;50;170;1;12;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40882;CONTABILIZADA;;204;300;41;150;;13;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40885;CONTABILIZADA;;217;300;64;139;;14;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40239;CONTABILIZADA;;252;300;43;200;;9;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40668;CONTABILIZADA;;192;300;38;143;;11;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40676;CONTABILIZADA;;202;300;63;130;3;6;
140112;LIMA;LIMA;LURIGANCHO;PRESIDENCIAL;40914;CONTABILIZADA;;220;300;102;107;2;9;
140112;LIMA;LIMA;LURIGANCHO;PRESIDENCIAL;40916;CONTABILIZADA;;222;300;102;106;2;12;
140112;LIMA;LIMA;LURIGANCHO;PRESIDENCIAL;40920;CONTABILIZADA;;156;280;53;90;1;12;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40476;CONTABILIZADA;;252;300;69;174;;9;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40685;CONTABILIZADA;;245;300;58;170;1;16;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40691;CONTABILIZADA;;273;300;45;210;1;17;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40484;CONTABILIZADA;;226;300;54;160;;12;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40490;CONTABILIZADA;;223;300;58;157;;8;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40278;CONTABILIZADA;;274;300;45;216;1;12;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40281;CONTABILIZADA;;224;300;39;168;2;15;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;40071;CONTABILIZADA;;228;277;34;175;2;17;
140111;LIMA;LIMA;LINCE;PRESIDENCIAL;40730;CONTABILIZADA;;223;300;60;157;;6;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40308;CONTABILIZADA;;269;300;72;177;1;19;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40318;CONTABILIZADA;;274;300;38;222;;14;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40534;CONTABILIZADA;;227;300;38;176;1;12;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40101;CONTABILIZADA;;159;205;27;130;1;1;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40104;CONTABILIZADA;;276;300;51;208;1;16;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40108;CONTABILIZADA;;218;300;43;168;;7;
140110;LIMA;LIMA;LA MOLINA;PRESIDENCIAL;40319;CONTABILIZADA;;272;300;54;208;1;9;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39923;CONTABILIZADA;;254;300;35;210;;9;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39269;CONTABILIZADA;;231;300;58;162;2;9;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39276;CONTABILIZADA;;232;300;68;154;1;9;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39282;CONTABILIZADA;;225;300;58;151;1;15;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39502;CONTABILIZADA;;213;300;65;136;;12;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39514;CONTABILIZADA;;220;300;64;147;;9;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39524;CONTABILIZADA;;232;300;52;168;1;11;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39734;CONTABILIZADA;;240;300;71;151;2;16;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39958;CONTABILIZADA;;247;300;40;119;1;87;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39323;CONTABILIZADA;;256;300;82;160;1;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39550;CONTABILIZADA;;245;300;75;161;2;7;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39553;CONTABILIZADA;;229;300;73;141;1;14;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39765;CONTABILIZADA;;248;300;75;160;2;11;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39769;CONTABILIZADA;;205;300;47;145;;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39985;CONTABILIZADA;;203;300;63;123;1;16;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39333;CONTABILIZADA;;269;300;79;174;1;15;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39555;CONTABILIZADA;;228;300;56;158;1;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39565;CONTABILIZADA;;223;300;70;139;3;11;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39782;CONTABILIZADA;;216;300;74;134;;8;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;40002;CONTABILIZADA;;211;300;79;124;2;6;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39343;CONTABILIZADA;;228;300;40;174;1;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39573;CONTABILIZADA;;246;300;100;131;2;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39787;CONTABILIZADA;;219;300;61;122;1;35;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;40047;CONTABILIZADA;;241;300;90;129;2;20;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;40054;CONTABILIZADA;;249;300;94;141;1;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39819;CONTABILIZADA;;238;300;50;164;3;21;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39826;CONTABILIZADA;;247;300;59;169;1;18;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;40005;CONTABILIZADA;;218;300;54;151;;13;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39379;CONTABILIZADA;;253;300;81;159;3;10;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39610;CONTABILIZADA;;247;300;99;139;1;8;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;40035;CONTABILIZADA;;207;300;42;161;;4;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39629;CONTABILIZADA;;240;300;83;143;1;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39645;CONTABILIZADA;;245;300;92;137;;16;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39856;CONTABILIZADA;;252;300;87;157;;8;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39863;CONTABILIZADA;;266;300;58;198;1;9;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39206;CONTABILIZADA;;283;300;59;213;1;10;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39431;CONTABILIZADA;;248;300;82;159;2;5;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39661;CONTABILIZADA;;241;300;62;169;;10;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39870;CONTABILIZADA;;252;300;56;181;1;14;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39876;COMPUTADA RESUELTA;;247;300;57;177;;13;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39221;CONTABILIZADA;;259;300;96;152;1;10;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39227;CONTABILIZADA;;263;300;101;154;;8;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39436;CONTABILIZADA;;223;300;50;155;;18;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39675;COMPUTADA RESUELTA;;229;300;32;184;;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39882;CONTABILIZADA;;243;300;57;176;;10;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39892;CONTABILIZADA;;238;300;54;173;;11;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39236;CONTABILIZADA;;222;300;54;151;4;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39678;CONTABILIZADA;;215;300;48;157;2;8;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39901;CONTABILIZADA;;232;300;63;160;;9;
140108;LIMA;LIMA;CHORRILLOS;PRESIDENCIAL;39467;CONTABILIZADA;;240;300;66;160;1;13;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39470;CONTABILIZADA;;184;300;82;97;1;4;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39471;CONTABILIZADA;;190;300;76;106;;8;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39472;CONTABILIZADA;;198;300;68;116;2;12;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39916;CONTABILIZADA;;248;300;47;184;2;15;
140109;LIMA;LIMA;LA VICTORIA;PRESIDENCIAL;39920;CONTABILIZADA;;234;300;34;195;;5;
140115;LIMA;LIMA;MIRAFLORES;PRESIDENCIAL;41845;CONTABILIZADA;;231;300;28;193;;10;
140115;LIMA;LIMA;MIRAFLORES;PRESIDENCIAL;41848;CONTABILIZADA;;216;300;37;165;1;13;
140115;LIMA;LIMA;MIRAFLORES;PRESIDENCIAL;42077;CONTABILIZADA;;254;300;35;211;1;7;
140116;LIMA;LIMA;PACHACAMAC;PRESIDENCIAL;42278;CONTABILIZADA;;249;275;125;115;3;6;
